,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
2666,2964,Anshun Huangguoshu Airport,"Anshun, CN",3349,Golog Maqin Airport,"Golog, CN",0,1.0,2.5
3303,2779,Vijayawada Airport,"Vijayawada, IN",2781,Mysore Airport,"Mysore, IN",0,1.0,2.5
3733,1152,Tweed New Haven Airport,"New Haven, US",2078,New Bedford Regional Airport,"New Bedford, US",0,1.0,2.5
3260,1422,Skellefteå Airport,"Skellefteå, SE",1926,Augsburg Airport,"Augsburg, DE",0,0.9,2.5
3554,1015,Wynyard Airport,"Burnie, AU",3086,Birdsville Airport,"Birdsville, AU",0,0.9,2.5
686,2841,Sittwe Airport,"Sittwe, MM",2842,Thandwe Airport,"Thandwe, MM",1,0.8,2.5
3417,2414,Yeosu Airport,"Yeosu, KR",2939,Lingling Airport,"Yongzhou, CN",0,0.8,2.5
2959,2307,Panjgur Airport,"Panjgur, PK",2723,Nukus Airport,"Nukus, UZ",0,0.7,2.5
2325,2457,Suboficial Ay Santiago Germano Airport,"San Rafael, AR",2464,Brigadier Mayor D Cesar Raul Ojeda Airport,"San Luis, AR",1,0.6,2.5
3949,528,Fayetteville Regional Grannis Field,"Fayetteville, US",1639,Medicine Hat Airport,"Medicine Hat, CA",0,0.5,2.5
1082,1933,Stronsay Airport,"Stronsay, UK",1934,Sanday Airport,"Sanday, UK",1,0.4,2.5
2816,1796,Kiunga Airport,"Kiunga, PG",2817,Nakhon Phanom Airport,"Nakhon Phanom, TH",0,0.4,2.5
3989,2329,Eek Airport,"Eek, US",3244,Deer Lake Airport,"Deer Lake, CA",0,0.4,2.5
2669,2046,Aswan International Airport,"Aswan, EG",2141,Amasya Merzifon Airport,"Amasya, TR",0,0.3,2.5
3078,1631,Padre Aldamiz International Airport,"Puerto Maldonado, PE",2212,Matei Airport,"Matei, FJ",0,0.3,2.5
3203,1664,Soummam Airport,"Béjaïa, DZ",3388,Portimao Airport,"Portimao, PT",0,0.3,2.5
4242,1158,Bradford Regional Airport,"Bradford, US",2339,Hooper Bay Airport,"Hooper Bay, US",0,0.3,2.5
2844,1413,"Svalbard Airport, Longyear","Longyearbyen, NO",1835,Kangirsuk Airport,"Kangirsuk, CA",0,0.2,2.5
3824,2301,Dera Ghazi Khan Airport,"Dera Ghazi Khan, PK",2754,Silchar Airport,"Silchar, IN",0,0.2,2.5
3980,1789,Buka Airport,"Buka Island, PG",2885,Bario Airport,"Bario, MY",0,0.2,2.5
4239,652,Waterloo Airport,"Kitchener, CA",1254,Cranbrook Airport,"Cranbrook, CA",0,0.2,2.5
1977,3051,Kulusuk Airport,"Kulusuk, GL",3091,Neerlerit Inaat Airport,"Neerlerit Inaat, GL",1,0.1,2.5
2687,1556,Tapachula International Airport,"Tapachula, MX",1861,Umiujaq Airport,"Umiujaq, CA",0,0.1,2.5
2833,2651,Tiksi Airport,"Tiksi, RU",3350,Guyuan Liupanshan Airport,"Guyuan, CN",0,0.1,2.5
3035,1634,Dourados Airport,"Dourados, BR",2006,Lichinga Airport,"Lichinga, MZ",0,0.1,2.5
3061,2511,Brigadeiro Lysias Rodrigues Airport,"Palmas, BR",3323,Telluride Regional Airport,"Telluride, US",0,0.1,2.5
3099,621,Golden Triangle Regional Airport,"Columbus/W Point/Starkville, US",1885,Churchill Airport,"Churchill, CA",0,0.1,2.5
3116,989,Avalon Airport,"Melbourne, AU",3123,Manda Airstrip,"Lamu, KE",0,0.1,2.5
3117,537,Durham Tees Valley Airport,"Durham, UK",2050,Kisumu Airport,"Kisumu, KE",0,0.1,2.5
3123,364,Alexandria International Airport,"Alexandria, US",2176,Bocas Del Toro International Airport,"Isla Colón, PA",0,0.1,2.5
3197,1641,Jönköping Airport,"Jönköping, SE",3071,Alakanuk Airport,"Alakanuk, US",0,0.1,2.5
3536,1835,Kangirsuk Airport,"Kangirsuk, CA",3168,Usinsk Airport,"Usinsk, RU",0,0.1,2.5
3671,634,Valdosta Regional Airport,"Valdosta, US",1862,Natashquan Airport,"Natashquan, CA",0,0.1,2.5
3899,1766,Porto Santo Airport,"Vila Baleira, PT",2089,Los Alamos Airport,"Los Alamos, US",0,0.1,2.5
4051,1443,Grande Prairie Airport,"Grande Prairie, CA",2362,Ruby Airport,"Ruby, US",0,0.1,2.5
4240,1234,Lugano Airport,"Lugano, CH",3482,Ust-Maya Airport,"Ust-Maya, RU",0,0.1,2.5
2662,2358,Pilot Point Airport,"Pilot Point, US",2618,Takotna Airport,"Takotna, US",0,1.0,2.0
2776,2542,Camilo Daza International Airport,"Cúcuta, CO",3340,John A. Osborne Airport,"Gerald's Park, MS",0,1.0,2.0
3269,1641,Jönköping Airport,"Jönköping, SE",3374,Nordholz-Spieka,"Cuxhaven, DE",0,1.0,2.0
3746,2530,Coronel E Carvajal Airport,"Macas, EC",2603,Mayor Buenaventura Vivas International Airport,"Santo Domingo, VE",0,1.0,2.0
4137,2286,Birjand Airport,"Birjand, IR",3186,Zhob Airport,"Fort Sandeman, PK",0,1.0,2.0
4262,1728,Gabès Matmata International Airport,"Gabès, TN",1891,Cheikh Larbi Tébessi Airport,"Tébessi, DZ",0,1.0,2.0
4335,1803,Moro Airport,"Moro, PG",3132,Mopah Airport,"Merauke-Papua Island, ID",0,1.0,2.0
1557,2618,Takotna Airport,"Takotna, US",2983,Tatalina LRRS Airport,"Takotna, US",1,0.9,2.0
3817,1073,Alpena County Regional Airport,"Alpena, US",3223,Kangiqsujuaq (Wakeham Bay) Airport,"Kangiqsujuaq, CA",0,0.9,2.0
3942,2744,Saransk Airport,"Saransk, RU",3190,Parsabade Moghan Airport,"Parsabad, IR",0,0.9,2.0
4082,364,Alexandria International Airport,"Alexandria, US",3104,Capitán de Av. Emilio Beltrán Airport,"Guayaramerín, BO",0,0.7,2.0
4433,200,"Berlin, Tegel International Airport *Closed*","Berlin, DE",3212,Sde Dov Airport,"Tel Aviv, IL",0,0.7,2.0
3218,1954,"Rørvik Airport, Ryum","Rørvik, NO",2729,Tunoshna Airport,"Yaroslavl, RU",0,0.5,2.0
3409,377,Columbia Regional Airport,"Columbia, US",3444,Tamuin National Airport,"Tamuin, MX",0,0.5,2.0
3809,911,Canyonlands Field,"Moab, US",1848,Gillam Airport,"Gillam, CA",0,0.3,2.0
1630,3385,Cascais Airport,"Cascais, PT",3387,Viseu Airport,"Viseu, PT",1,0.2,2.0
3624,2748,Sigiriya Air Force Base,"Sigiriya, LK",2923,McArthur River Mine Airport,"McArthur River Mine, AU",0,0.2,2.0
4218,2425,Bancasi Airport,"Butuan City, PH",3048,Kawthoung Airport,"Kawthoung, MM",0,0.2,2.0
2683,2443,Calbayog Airport,"Calbayog City, PH",2804,Narathiwat Airport,"Narathiwat, TH",0,0.1,2.0
3572,2987,Red Devil Airport,"Red Devil, US",3216,Sachigo Lake Airport,"Sachigo Lake, CA",0,0.1,2.0
3598,766,Izumo Airport,"Izumo, JP",2858,Kasiguncu Airport,"Poso-Celebes Island, ID",0,0.1,2.0
3672,2784,Tirupati Airport,"Tirupati, IN",3386,Vila Real Airport,"Vila Real, PT",0,0.1,2.0
3678,1026,Paraparaumu Airport,"Paraparaumu, NZ",2257,Dillon's Bay Airport,"Dillon's Bay, VU",0,0.1,2.0
3859,1651,Kiruna Airport,"Kiruna, SE",3219,Kegaska Airport,"Kegaska, CA",0,0.1,2.0
3901,1063,Hagerstown Regional Richard A Henson Field,"Hagerstown, US",2999,Totegegie Airport,"Mangareva, PF",0,0.1,2.0
4059,2009,Luderitz Airport,"Luderitz, nan",2477,Ástor Piazzola International Airport,"Mar del Plata, AR",0,0.1,2.0
4066,1012,Mount Gambier Airport,"Mount Gambier, AU",3123,Manda Airstrip,"Lamu, KE",0,0.1,2.0
4290,3310,Sirnak Airport,"Sirnak, TR",3358,Delingha Airport,"Delingha, CN",0,0.1,2.0
4313,873,Southwest Oregon Regional Airport,"North Bend, US",1212,San Sebastian Airport,"Hondarribia, ES",0,0.1,2.0
4329,1637,Red Deer Regional Airport,"Red Deer, CA",1679,Lannion-Côte de Granit Airport,"Lannion, FR",0,0.1,2.0
4341,2302,Dera Ismael Khan Airport,"Dera Ismael Khan, PK",3325,Ulyanovsk East Airport,"Ulyanovsk, RU",0,0.1,2.0
4423,1101,Iliamna Airport,"Iliamna, US",1835,Kangirsuk Airport,"Kangirsuk, CA",0,0.1,2.0
432,2566,Eduardo Falla Solano Airport,"San Vicente Del Caguán, CO",3064,Araracuara Airport,"Araracuara, CO",1,0.0,2.0
562,936,Cheyenne Regional Jerry Olson Field,"Cheyenne, US",2108,Worland Municipal Airport,"Worland, US",1,0.0,2.0
4368,1674,Périgueux-Bassillac Airport,"Périgueux/Bassillac, FR",1890,Mecheria Airport,"Mecheria, DZ",0,1.0,1.5
3107,1912,Benin Airport,"Benin, NG",1971,N'Gaoundéré Airport,"N'Gaoundéré, CM",0,0.9,1.5
4054,2969,Liping Airport,"Liping, CN",3462,Sanhe Airport,"Yueyang, CN",0,0.9,1.5
624,3385,Cascais Airport,"Cascais, PT",3388,Portimao Airport,"Portimao, PT",1,0.8,1.5
2580,419,Roswell International Air Center Airport,"Roswell, US",1870,Rae Lakes Airport,"Gamètì, CA",0,0.6,1.5
2627,2439,Virac Airport,"Virac, PH",2838,Kyaukpyu Airport,"Kyaukpyu, MM",0,0.3,1.5
3862,426,Sheppard Air Force Base-Wichita Falls Municipal Airport,"Wichita Falls, US",2192,Edward Bodden Airfield,"Little Cayman, KY",0,0.3,1.5
3937,2325,Chefornak Airport,"Chefornak, US",3220,Arctic Village Airport,"Arctic Village, US",0,0.3,1.5
3072,1801,Mendi Airport,"Mendi, PG",3352,Huatugou Airport,"Huatugou, CN",0,0.2,1.5
3885,2825,Dien Bien Phu Airport,"Dien Bien Phu, VN",3262,Dumatumbun Airport,"Langgur-Seram Island, ID",0,0.2,1.5
4128,2984,Igiugig Airport,"Igiugig, US",3114,Kaltag Airport,"Kaltag, US",0,0.2,1.5
2858,2089,Los Alamos Airport,"Los Alamos, US",2934,Birch Creek Airport,"Birch Creek, US",0,0.1,1.5
2924,1906,Tamale Airport,"Tamale, GH",3026,Tuticorin Southwest Airport,"Thoothukudi, IN",0,0.1,1.5
3231,2051,Lodwar Airport,"Lodwar, KE",3335,St. Helena Airport,"Jamestown, SH",0,0.1,1.5
3378,2986,Cherif Al Idrissi Airport,"Al Hoceima, MA",3042,Wamena Airport,"Wamena-Papua Island, ID",0,0.1,1.5
3399,1361,Wick Airport,"Wick, UK",2105,Teterboro Airport,"Teterboro, US",0,0.1,1.5
3513,966,Barkley Regional Airport,"Paducah, US",1636,Lloydminster Airport,"Lloydminster, CA",0,0.1,1.5
3587,1090,Rutland - Southern Vermont Regional Airport,"Rutland, US",3036,Los Colonizadores Airport,"Saravena, CO",0,0.1,1.5
3651,873,Southwest Oregon Regional Airport,"North Bend, US",1096,Adak Airport,"Adak Island, US",0,0.1,1.5
3654,1030,Whakatane Airport,"Whakatane, NZ",2176,Bocas Del Toro International Airport,"Isla Colón, PA",0,0.1,1.5
4448,2403,Matsumoto Airport,"Matsumoto, JP",2821,Cà Mau Airport,"Ca Mau City, VN",0,0.1,1.5
4072,867,Chico Municipal Airport,"Chico, US",1273,Pangborn Memorial Airport,"Wenatchee, US",0,1.0,1.0
3520,2366,Selawik Airport,"Selawik, US",2420,Rampart Airport,"Rampart, US",0,0.7,1.0
4236,2878,Limbang Airport,"Limbang, MY",3077,Bakalalan Airport,"Bakalalan, MY",0,0.7,1.0
3437,2925,Olympic Dam Airport,"Olympic Dam, AU",3132,Mopah Airport,"Merauke-Papua Island, ID",0,0.4,1.0
2988,2213,Rotuma Airport,"Rotuma, FJ",2245,Sara Airport,"Pentecost Island, VU",0,0.3,1.0
3619,2502,Chapada Diamantina Airport,"Lençóis, BR",3455,Barra do Garças Airport,"Barra Do Garças, BR",0,0.3,1.0
4246,2585,Cacoal Airport,"Cacoal, BR",2597,Oro Negro Airport,"Cabimas, VE",0,0.2,1.0
2941,1696,Margate Airport,"Margate, ZA",3126,Lokichoggio Airport,"Lokichoggio, KE",0,0.1,1.0
4083,2554,Fabio Alberto Leon Bentley Airport,"Mitú, CO",3290,San Felipe International Airport,"San Felipe, MX",0,0.1,1.0
3874,3422,In Guezzam Airport,"In Guezzam, DZ",3470,Santa Ana Airport,"Cartago, CO",0,0.1,0.5
